id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
10804,2,74,4,0,3,3,1,6,4,0,3
10808,2,66,3,27000,3,4,2,5,4,27000,7
10817,2,35,3,0,4,5,1,5,4,90000,3
10823,2,61,6,15600,4,4,3,1,2,15600,7
10850,1,70,3,12000,2,1,1,4,4,15000,3
10870,2,70,1,0,3,5,1,4,4,50000,7
10905,1,36,4,10000,1,1,2,5,3,40000,1
10906,2,44,6,10000,4,5,1,5,3,40000,3
10911,1,55,4,30000,4,3,1,1,2,30000,3
10917,2,34,6,80000,5,5,1,1,3,160000,6
10921,2,70,3,960,2,2,1,4,4,3000,3
10927,1,56,3,24000,1,3,1,1,4,21600,3
10960,2,50,4,10000,2,4,1,2,3,30000,5
10972,2,47,1,0,4,4,1,3,4,30000,3
10974,2,49,1,0,3,5,1,6,4,800,3
10978,2,35,11,80000,3,5,4,1,2,160000,3
10999,1,40,6,40000,3,4,4,1,3,50000,3
11003,2,38,4,15000,4,5,1,1,3,60000,3
11007,1,27,12,100000,4,5,2,1,2,600000,3
11010,2,44,11,30000,4,5,2,1,2,30000,3
11022,2,37,10,93000,4,4,2,1,2,108000,3
11025,2,27,11,40000,4,4,3,1,2,200000,3
11026,1,40,9,200000,4,4,4,1,2,200000,3
11038,2,30,12,150000,4,3,2,1,2,250000,3
11045,1,49,12,160000,4,4,1,1,2,200000,2
11046,2,65,6,33000,4,5,4,5,2,84000,3
11060,1,35,12,250000,5,5,3,1,2,250000,3
11079,1,27,12,100000,4,4,4,1,2,200000,1
11080,2,51,13,200000,4,4,2,1,2,200000,6
11084,2,30,13,200000,4,4,4,1,2,300000,3
11090,1,44,12,100000,4,4,3,1,2,500000,3
11098,1,41,7,70000,4,5,4,5,2,100000,3
11101,1,36,12,128000,4,5,2,1,2,150000,3
11105,2,31,12,80000,4,5,3,1,2,300000,3
11108,2,33,12,60000,4,5,4,1,2,96000,6
11120,2,44,9,80000,4,5,4,1,2,80000,6
11122,1,59,9,40000,3,4,2,1,2,140000,3
11125,1,60,7,30000,4,5,3,4,2,100000,3
11129,1,59,3,30000,4,5,4,1,3,100000,3
11140,1,53,6,20000,3,5,4,1,2,50000,1
11141,1,31,6,100000,4,5,1,1,3,100000,2
11144,2,30,7,0,4,4,1,5,4,48000,2
11159,2,38,9,40000,4,5,2,1,2,80000,3
11162,1,60,6,192000,4,5,2,1,4,320000,3
11166,2,36,4,48000,5,5,2,1,4,48000,6
11173,1,28,12,120000,4,5,4,1,2,324000,1
11174,2,32,12,100000,5,5,4,1,2,200000,3
11176,1,41,4,50000,5,5,1,1,4,60000,3
11184,1,37,11,220000,4,3,4,1,2,300000,3
11202,1,31,12,100000,5,5,2,1,2,100000,3
11205,2,50,4,24000,4,5,3,1,3,10000,3
11210,1,45,10,80000,4,5,2,1,2,500000,3
11218,1,24,10,84000,5,5,1,1,4,84000,1
11219,2,39,9,60000,4,5,2,1,2,90000,3
11221,1,49,3,50000,4,5,1,1,4,50000,3
11225,1,25,5,60000,4,5,2,1,3,150000,1
11230,2,32,4,0,4,5,1,5,4,100000,2
11239,2,57,4,29000,3,3,2,5,4,29000,6
11242,1,20,6,30000,3,5,1,1,4,100000,1
11249,2,29,12,60000,4,5,4,1,2,150000,3
11259,1,45,5,200000,4,5,1,1,2,600000,3
11260,1,42,4,50000,3,4,1,1,2,50000,1
11268,2,43,10,100000,5,3,2,1,2,500000,3
11269,2,36,4,0,4,5,1,5,4,120000,3
11271,1,35,10,400000,4,5,2,1,2,500000,3
11273,1,24,12,48000,5,5,1,1,4,48000,1
11291,2,56,7,38000,3,4,4,5,2,120000,3
11295,1,33,11,200000,4,4,2,1,2,500000,3
11300,2,68,3,36000,1,2,3,5,4,150000,7
11302,1,33,10,120000,4,4,2,1,2,180000,3
11303,2,57,3,0,3,5,1,5,3,500000,6
11306,1,59,10,0,5,5,2,5,2,24000,3
11314,1,57,6,30000,4,3,3,1,2,180000,3
11316,1,40,6,36000,3,5,1,1,2,72000,3
11321,2,55,3,1000,2,3,1,4,2,200000,3
11323,2,35,11,90000,3,3,4,1,2,200000,3
11330,1,29,11,54000,4,5,4,1,2,93000,1
11336,1,78,4,50000,2,2,4,5,4,160000,3
11343,2,35,9,90000,4,5,4,1,2,160000,3
11357,2,37,12,100000,3,3,2,1,2,200000,3
11360,1,36,4,48000,4,4,3,1,2,117600,3
11363,1,41,10,0,3,3,4,5,2,0,3
11369,2,55,7,24000,4,5,4,5,2,80000,3
11376,1,48,9,70000,4,4,4,1,2,150000,3
11380,1,35,12,600000,3,5,1,1,4,1000000,3
11383,2,23,6,36000,3,5,4,5,2,84000,3
11384,2,43,12,250000,3,4,2,1,2,250000,3
11396,1,28,12,200000,4,4,2,1,2,500000,3
11428,1,24,12,30000,5,5,1,1,2,100000,1
11457,2,42,4,120000,5,4,1,1,2,220000,2
11459,2,47,9,40000,4,5,4,1,2,80000,3
11460,1,44,12,300000,4,5,2,1,2,600000,3
11462,2,32,11,100000,3,3,4,1,2,170000,3
11464,1,42,13,500000,4,5,3,1,2,700000,3
11471,1,67,4,36000,3,5,4,4,2,70000,3
11472,2,37,11,120000,3,4,2,1,2,500000,3
11475,2,63,3,12000,4,5,3,1,3,12000,7
11480,2,48,11,100000,3,3,2,1,2,200000,2
11495,1,45,9,100000,2,3,4,1,2,200000,3
11496,1,27,10,100000,4,4,2,1,2,1500000,3
11512,2,32,10,0,4,5,2,6,2,100000,3
11523,1,50,12,500000,3,3,4,1,2,700000,3
11537,2,55,2,24000,5,5,3,1,4,60000,4
11542,1,31,12,1000000,2,5,2,1,2,1000000,3
11543,1,25,12,100000,3,5,2,1,2,500000,1
11549,1,52,6,18000,4,5,2,1,2,83400,3
11554,1,32,10,100000,5,4,4,1,2,150000,3
11557,2,33,3,0,5,5,1,5,4,54000,3
11561,1,37,11,30000,1,3,4,1,2,30000,3
11562,1,38,4,36000,4,5,1,1,2,36000,3
11564,2,39,9,200000,4,5,2,1,2,200000,1
11575,1,49,12,50000,3,4,2,1,2,20000,3
11576,1,40,11,450000,5,5,3,1,2,450000,3
11579,1,24,6,0,4,5,1,1,4,70000,1
11586,1,21,12,5000,2,2,2,5,4,550000,1
11595,1,55,1,24000,4,5,3,1,4,48000,3
11602,1,18,4,12000,4,5,1,1,4,30000,1
11606,1,51,12,90000,4,5,4,1,2,160000,3
11617,1,63,3,0,5,4,1,5,4,80000,3
11639,1,28,12,1200000,5,5,4,1,2,3000000,6
11641,2,31,11,50000,4,5,4,1,2,100000,3
11646,1,49,6,720000,3,4,4,1,2,800000,3
11647,1,30,6,200000,3,5,1,1,2,300000,3
11669,1,70,4,120000,4,4,4,5,4,160000,3
11695,2,29,12,120000,5,5,4,1,2,600000,3
11698,2,52,9,40000,3,5,4,5,2,60000,1
11701,1,48,10,50000,4,5,4,1,2,100000,6
11720,1,59,9,70000,4,5,4,1,2,120000,3
11721,2,38,9,150000,5,5,3,1,2,400000,3
11722,1,62,4,22000,4,5,1,1,4,30000,6
11724,1,55,6,40000,4,4,1,1,2,40000,3
11725,2,20,4,0,4,5,2,5,4,24000,1
11733,1,58,6,50000,4,5,1,1,2,90000,3
11738,2,22,10,0,5,5,1,1,4,150000,1
11739,1,26,12,150000,3,5,2,1,2,250000,1
11747,1,40,9,200000,4,5,2,1,2,300000,3
11749,2,30,13,200000,4,4,4,6,2,300000,3
11752,2,44,6,24360,3,2,1,1,4,54360,3
11784,1,20,4,50000,4,4,1,1,4,300000,1
11787,1,37,13,250000,4,5,3,1,2,280000,3
11792,1,30,4,10000,4,5,1,1,4,10000,3
11793,1,43,12,100000,3,5,4,1,2,200000,3
11803,2,32,3,30000,5,5,1,1,3,30000,6
11814,1,56,3,12000,4,4,3,5,4,12000,1
11817,1,30,12,200000,2,5,2,1,2,300000,1
11824,1,35,6,80000,5,5,1,1,4,100000,3
11845,1,56,6,36000,4,5,4,5,2,110000,3
11849,2,45,6,100000,4,5,2,1,2,300000,3
11867,1,27,6,500000,3,5,1,1,4,600000,3
11877,2,28,12,100000,4,4,4,1,2,500000,3
11879,2,29,10,500000,3,3,1,1,2,650000,3
11885,2,53,4,0,5,5,4,5,4,0,7
11891,2,50,4,36000,5,4,2,1,3,36000,6
11913,1,48,12,80000,4,5,3,1,3,100000,3
11916,1,32,11,60000,1,1,4,1,2,60000,3
11918,2,41,7,0,4,5,4,5,2,100000,3
11926,1,19,6,0,3,4,1,5,4,10000,1
11929,2,21,12,0,3,4,1,6,4,76000,1
11932,2,45,6,30000,5,5,2,1,2,30000,3
11933,1,26,10,200000,4,5,1,1,2,500000,1
11939,2,48,9,50000,3,3,4,1,2,50000,3
11942,1,50,6,12000,3,5,3,1,2,39600,4
11948,2,24,10,36000,5,5,4,1,2,150000,3
11953,1,38,12,200000,5,5,3,1,2,300000,3
11963,2,55,6,80000,3,3,4,5,2,130000,3
11964,1,37,12,200000,3,5,2,1,2,200000,3
11979,1,25,9,80000,4,5,4,1,3,200000,1
11990,2,35,6,60000,3,5,1,1,2,120000,3
11998,1,30,12,300000,4,5,2,1,2,500000,3
12009,2,38,9,36000,5,5,2,1,2,150000,3
12017,1,43,9,50000,3,5,3,1,2,70000,3
12025,2,40,12,200000,5,4,2,1,2,500000,3
12043,2,39,10,0,4,4,1,5,2,60000,3
12046,1,37,11,110000,4,5,3,1,2,180000,3
12047,1,43,3,40000,3,4,1,1,2,40000,3
12048,1,46,12,250000,3,5,4,1,2,300000,3
12051,1,46,6,150000,5,5,1,1,2,220000,3
12061,1,66,3,0,4,5,1,4,4,400000,3
12072,2,44,6,0,3,4,2,5,3,120000,3
12073,2,36,4,48000,5,5,3,1,4,96000,3
12077,2,38,6,20000,5,5,1,1,4,50000,3
12095,2,32,13,200000,3,5,3,1,2,200000,1
12096,2,35,10,80000,4,5,2,1,2,250000,3
12100,1,31,5,120000,2,5,2,1,2,350000,1
12101,2,24,9,50000,3,2,3,1,2,100000,1
12116,1,26,11,100000,2,5,2,1,2,500000,3
12135,2,30,7,100000,4,4,1,1,2,100000,3
12144,1,38,12,120000,3,5,4,1,2,160000,3
12149,2,38,12,200000,2,4,2,1,2,200000,1
12163,1,31,4,60000,4,5,1,1,4,150000,3
12164,2,18,9,28800,3,5,1,1,4,28800,1
12170,2,54,11,100000,3,2,4,1,2,200000,3
12175,1,34,6,100000,5,4,1,1,2,100000,1
12177,2,64,4,3000,4,5,2,6,4,2000,7
12187,2,51,3,35000,4,5,1,1,4,200000,3
12206,1,35,12,120000,4,5,2,1,2,200000,3
12221,1,79,12,105000,4,5,4,5,4,150000,3
12225,1,53,12,400000,3,5,4,1,2,500000,3
12228,2,49,9,80000,2,2,4,1,2,120000,3
12237,2,37,10,100000,3,4,1,1,2,200000,3
12240,2,42,11,20000,4,5,3,1,2,100000,3
12245,2,63,10,27600,4,5,4,5,3,54000,3
12252,2,50,1,0,4,5,1,4,4,0,3
12257,2,52,11,120000,3,3,2,1,2,300000,3
12269,2,48,7,100000,3,4,4,1,2,100000,3
12271,1,34,12,100000,4,5,3,1,2,200000,3
12274,2,37,9,0,4,4,2,5,2,60000,3
12291,2,37,11,60000,4,5,4,1,2,150000,3
12299,2,33,11,100000,4,4,2,1,2,400000,3
12310,2,62,1,0,4,5,1,4,2,400000,3
12333,1,35,9,216000,4,5,3,1,2,220000,3
12341,2,61,12,150000,3,5,4,5,2,150000,6
12365,2,58,6,36000,5,4,2,5,4,80000,7
12367,1,54,9,200000,4,3,1,1,2,300000,3
12373,1,40,7,180000,3,4,2,1,4,180000,6
12392,1,41,4,20000,5,5,1,1,2,30000,3
12393,1,33,12,100000,4,5,2,1,4,100000,3
12396,2,53,6,0,4,5,1,5,2,0,3
12397,2,81,7,0,2,2,2,6,4,0,7
12400,1,66,3,3000,5,4,1,4,4,3000,1
12403,1,52,11,250000,4,4,2,1,2,550000,3
12406,1,29,4,8000,3,5,1,2,4,25000,1
12409,1,57,6,30000,4,5,1,1,2,60000,3
12423,2,46,3,10000,4,5,1,3,2,30000,3
12425,2,30,4,26000,5,5,1,1,4,50000,2
12427,1,59,4,0,4,5,1,3,4,0,3
12429,1,38,3,50000,5,5,1,1,2,150000,3
12431,2,48,3,20000,4,5,1,1,4,40000,1
12432,2,33,4,60000,4,5,1,5,2,100000,3
12434,2,42,6,50000,5,5,1,1,4,60000,3
12438,1,59,6,6000,3,4,2,1,2,10000,3
12456,1,71,7,50000,3,4,2,5,2,50000,7
12460,1,38,12,50000,3,5,4,1,4,60000,3
12467,1,33,4,24000,4,4,1,1,4,24000,3
12486,2,20,12,15000,5,5,2,6,2,250000,1
12488,1,32,3,15000,3,5,1,2,4,30000,3
12497,2,49,11,90000,3,5,2,1,2,250000,3
12501,2,51,3,8000,2,3,1,3,4,23000,3
12521,1,68,3,24000,4,4,2,5,4,80000,7
12522,2,19,4,36000,5,5,1,1,2,90000,1
12524,1,43,6,96000,3,4,2,1,2,126000,3
12525,1,28,3,24000,3,4,1,1,4,40000,3
12526,2,51,3,60000,1,2,1,4,2,12000,3
12528,1,50,10,40000,5,5,2,1,4,40000,2
12544,2,51,4,30000,3,3,2,1,2,70000,3
12555,2,48,11,60000,4,3,2,1,2,150000,3
12566,2,50,3,50000,3,4,1,1,4,90000,3
12567,1,26,7,20000,5,5,2,1,4,60000,1
12580,2,43,3,20000,5,5,1,1,2,50000,7
12600,1,38,3,4000,3,2,1,3,2,4000,3
12626,1,51,4,15000,4,5,1,3,2,50000,3
12643,1,74,10,50000,4,4,2,5,2,50000,3
12650,2,40,4,15000,3,2,1,1,3,20000,3
12653,1,41,4,5000,3,2,1,3,2,30000,3
12658,1,33,10,70000,3,4,1,1,2,100000,3
12665,1,33,13,100000,4,4,2,1,2,200000,3
12669,2,50,4,20000,5,4,1,1,2,60000,3
12670,1,55,4,50000,4,3,1,1,4,40000,3
12678,1,20,10,100000,3,4,4,6,2,200000,1
12679,1,22,12,0,4,5,2,6,2,100000,1
12680,1,61,4,10000,2,4,1,4,4,20000,3
12682,1,50,4,15000,4,5,1,5,4,35000,2
12693,2,25,13,0,5,5,2,6,2,100000,1
12698,2,33,3,0,5,5,1,5,4,120000,3
12703,2,31,7,50000,5,5,4,1,4,100000,3
12721,2,39,4,50000,4,5,1,2,2,120000,3
12726,2,20,12,900,4,5,1,6,2,60000,1
12727,1,52,4,20000,3,2,1,3,2,20000,3
12733,2,28,11,60000,4,5,2,1,2,100000,3
12760,2,62,1,3000,3,4,1,3,4,4080,3
12765,2,28,10,80000,4,4,1,1,2,150000,1
12766,1,45,3,20000,4,4,1,2,2,40000,3
12825,1,25,11,60000,4,4,4,1,2,65000,1
12836,2,49,3,12000,4,4,1,4,4,18000,4
12848,2,36,1,120000,4,5,4,1,2,220000,3
12854,2,44,4,65000,3,4,3,1,4,65000,3
12855,1,55,4,40000,4,4,4,1,2,50000,3
12921,1,46,3,15000,4,5,1,3,4,15000,3
12935,2,48,4,5000,4,4,1,5,2,100000,3
12956,2,39,9,50000,5,4,4,1,2,100000,3
12967,1,47,4,30000,5,5,3,1,2,60000,3
12971,2,38,4,20000,4,5,1,1,2,90000,3
12979,2,43,3,15000,4,4,1,4,2,50000,3
12999,2,44,3,2000,2,2,1,3,2,30000,3
13023,2,65,1,3000,2,3,3,2,4,50000,3
13047,1,45,3,35000,3,3,1,2,2,50000,3
13056,1,65,1,300,4,5,1,3,4,300,1
13057,2,60,1,2000,3,2,1,3,4,4000,4
13065,2,68,1,0,3,3,1,4,4,10000,3
13073,2,54,4,12000,3,3,1,1,2,80000,3
13079,1,65,3,1500,4,3,1,1,4,2000,3
13099,1,68,1,3000,3,4,1,4,4,3000,3
13134,2,44,3,0,4,3,1,5,4,20000,3
13140,2,32,10,40000,5,5,2,1,4,168000,3
13142,1,55,7,30000,4,4,4,5,2,70000,3
13161,2,63,3,30000,4,4,4,5,2,160000,3
13174,1,72,1,8000,3,4,1,4,4,8000,7
13181,1,56,9,90000,5,4,4,1,2,90000,7
13192,2,72,1,19200,3,4,2,4,4,60000,7
13204,1,55,4,2000,2,3,4,1,4,2000,3
13206,1,43,6,150000,4,2,2,1,2,300000,3
13212,1,29,6,84000,5,5,1,1,2,10000,3
13217,2,44,12,50000,3,4,3,1,2,100000,3
13226,1,75,1,3000,1,2,1,3,4,2000,7
13241,1,65,3,18000,2,3,1,5,4,80000,7
13244,2,37,12,24000,4,5,1,1,2,48000,3
13251,1,81,9,50000,5,5,2,5,2,100000,4
13264,1,28,4,20000,5,4,1,1,2,20000,1
13271,2,54,6,30000,3,4,1,1,4,30000,2
13279,1,59,1,30000,4,4,1,3,4,30000,2
13284,1,70,3,3000,3,4,1,2,4,3000,5
13295,1,28,7,50000,5,4,1,1,4,10000,3
13299,2,31,7,0,4,5,1,5,2,100000,3
13300,2,63,4,30000,4,4,4,5,2,36000,3
13310,2,54,4,10000,5,5,3,1,2,30000,3
13316,2,49,4,9000,4,4,2,1,2,8000,6
13319,1,63,3,36000,5,4,4,5,3,50000,3
13320,1,64,4,6000,3,2,1,4,3,8000,3
13325,1,21,12,0,5,5,1,6,2,30000,1
13335,2,72,1,18000,3,4,3,4,4,18000,7
13337,2,50,3,200,2,3,1,3,4,1000,3
13341,2,26,6,50000,4,5,3,1,2,120000,3
13343,1,60,1,18000,4,4,3,4,4,120000,2
13349,1,48,6,40000,4,4,1,1,4,15000,2
13360,2,72,3,3600,4,4,1,4,4,7200,2
13368,1,49,3,20000,1,1,1,5,4,20000,2
13376,1,49,3,3000,3,3,3,2,2,3000,3
13401,1,34,11,40000,4,4,1,1,4,70000,3
13402,2,63,1,10000,4,3,4,5,2,30000,3
13415,1,44,1,500,4,3,1,3,4,1000,3
13417,2,87,1,4000,2,3,3,4,4,4000,7
13424,2,65,1,12000,4,4,1,4,4,18700,2
13440,2,63,6,40000,3,3,1,5,4,40000,2
13442,2,29,7,10000,5,4,1,1,2,30000,3
13448,2,23,9,30000,4,4,1,1,2,100000,1
13457,2,43,9,380000,5,5,2,1,2,400000,4
13461,2,24,6,0,5,4,1,5,3,30000,3
13472,1,55,4,0,5,4,4,5,4,20000,4
13480,2,45,4,2000,3,4,1,3,4,20000,3
13490,2,45,6,30000,5,5,3,4,3,40000,3
13501,1,54,4,35000,3,5,1,3,2,100000,3
13502,2,58,3,9000,4,5,1,1,2,40000,7
13511,2,52,4,3000,2,4,1,1,4,6000,2
13517,2,72,1,18000,4,4,1,4,4,36000,2
13520,1,26,1,16000,5,5,1,1,2,30000,1
13521,2,50,7,20000,5,4,3,1,3,40000,3
13530,1,37,4,9600,5,5,1,1,4,9600,6
13537,1,45,6,30000,4,4,3,1,3,40000,3
13541,2,54,4,10000,4,4,2,1,4,30000,2
13545,2,26,1,10000,4,3,1,5,4,10000,1
13551,1,85,2,0,2,2,1,4,4,3000,2
13561,2,26,10,100000,5,4,1,1,2,150000,3
13562,2,53,3,20000,4,4,2,5,4,50000,4
13569,1,53,4,2400,4,4,3,5,4,2400,6
13573,1,53,1,1000,3,4,1,3,4,1000,3
13584,1,90,2,42000,3,3,4,5,2,59800,3
13591,2,37,10,30000,5,5,2,1,2,80000,3
13592,2,35,11,40000,4,4,2,1,2,200000,3
13612,2,48,3,0,3,4,3,3,4,50000,3
13616,1,28,5,36000,4,3,1,2,4,40000,1
13622,1,52,1,6000,4,3,1,3,4,3000,3
13632,2,64,1,5000,3,5,1,3,4,4000,3
13654,2,28,6,30000,5,4,1,1,2,200000,3
13674,2,43,1,7000,4,4,1,3,4,6000,3
13684,2,70,1,1000,3,4,1,3,4,1000,3
13686,1,66,1,15000,3,3,1,2,2,30000,3
13728,2,29,10,0,5,5,1,5,3,120000,3
13739,1,65,4,20000,3,3,1,3,4,50000,3
13749,2,91,1,3600,2,3,2,4,4,3600,7
13752,2,71,1,1600,2,4,1,4,4,1600,7
13755,1,77,4,1000,2,3,1,4,4,3000,2
13790,1,66,3,6900,4,4,1,3,4,6900,6
13819,2,35,9,100000,4,5,1,1,2,170000,3
13824,2,48,3,40000,4,5,1,3,4,40000,3
13834,1,41,4,40000,5,4,3,1,4,80000,3
13836,2,29,11,25000,4,5,4,5,4,50000,3
13839,2,48,11,120000,4,5,2,1,2,410000,3
13849,2,26,4,40000,5,5,1,5,4,100000,3
13853,1,29,12,90000,4,5,1,1,2,90000,3
13879,2,19,11,2000,4,5,1,6,3,8000,1
13880,2,22,12,40000,5,5,1,5,2,90000,1
13886,1,22,4,20000,5,4,1,1,4,20000,1
13900,1,29,13,200000,3,4,2,1,2,300000,1
13905,2,63,1,20000,4,4,1,4,2,20000,3
13906,2,32,4,40000,4,4,1,1,4,80000,3
13907,1,24,7,140000,5,5,1,1,4,220000,5
13909,1,53,12,250000,3,4,2,1,2,270000,7
13916,1,24,3,39000,5,5,2,1,4,74000,3
13938,2,23,9,42000,5,5,4,1,4,210000,1
13939,2,48,1,400000,3,5,2,1,4,76000,6
13949,2,22,6,30000,5,4,1,1,2,50000,1
13952,2,28,12,60000,5,5,1,1,2,180000,3
13953,1,22,9,800000,5,5,2,1,2,450000,2
13959,2,25,4,40000,5,5,1,1,4,200000,1
13960,2,23,4,60000,3,3,1,6,3,80000,2
13961,2,40,5,60000,4,5,1,1,4,340000,3
13971,2,18,6,0,5,5,3,6,2,430000,1
13974,1,24,4,80000,4,2,1,1,4,280000,3
13975,2,32,3,30000,3,3,4,1,4,4000,3
13985,1,50,7,120000,3,3,1,1,2,130000,5
13986,1,25,3,80000,4,4,1,1,3,140000,3
13987,2,20,4,34000,5,4,1,1,4,100000,1
13996,2,26,6,50000,4,5,1,1,2,50000,1
13998,2,23,10,8000,4,3,2,6,4,120000,1
14003,1,64,3,90000,3,5,1,2,4,100000,1
14005,1,42,3,150000,2,2,1,1,4,270000,3
14007,1,19,6,50000,5,5,4,1,4,180000,1
14014,1,43,4,40000,5,4,1,1,4,80000,3
14018,1,53,4,60000,5,5,2,1,4,120000,6
14021,2,18,9,0,5,5,1,6,4,0,1
14023,2,18,10,10000,5,5,1,6,4,250000,1
14042,1,27,11,100000,5,5,4,1,2,180000,1
14044,1,25,10,80000,4,4,1,5,4,120000,1
14048,2,40,6,80000,5,5,1,1,4,180000,3
14050,1,20,6,30000,5,4,1,1,4,60000,1
14053,1,30,6,63694,5,3,1,2,4,76000,3
14054,1,66,1,700,3,4,1,1,4,700,3
14055,2,45,1,80000,4,4,1,1,4,70000,3
14071,2,30,4,10000,4,5,1,1,3,25000,3
14076,1,32,12,80000,5,5,2,1,4,80000,3
14086,2,40,5,100000,5,4,1,1,3,80000,3
14106,1,43,1,5000,4,5,1,1,4,5000,3
14116,2,73,1,0,3,5,1,4,4,30000,3
14126,2,22,11,12000,4,5,1,6,4,24000,3
14128,1,33,6,28000,5,4,1,1,4,30000,3
14129,2,72,1,0,3,5,1,6,4,40000,3
14142,2,63,1,3000,4,4,1,5,4,4000,3
14143,2,47,3,20000,1,1,1,3,2,70000,3
14154,1,85,4,24000,2,3,3,5,4,40000,3
14159,1,51,1,10000,4,3,1,2,4,10000,3
14171,2,29,10,70000,4,3,1,1,2,140000,3
14173,2,47,6,21000,4,4,1,1,2,31000,3
14174,1,28,10,0,4,4,1,5,2,0,3
14175,2,23,12,0,5,4,1,6,2,20000,1
14208,2,43,4,2000,3,3,1,4,2,16000,3
14235,1,35,4,35000,4,5,1,1,2,60000,3
14236,2,30,4,0,4,5,1,1,2,150000,3
14266,2,22,7,0,4,4,1,6,2,17000,1
14311,1,39,1,2000,5,4,1,3,4,4000,3
14333,1,58,4,15000,4,4,1,1,2,20000,3
14350,1,73,3,70000,5,4,1,5,2,7000,3
14376,2,33,6,0,2,2,1,5,2,200000,3
14398,1,45,4,0,2,3,1,5,2,30000,3
14408,2,21,6,0,4,5,1,1,4,2000,1
14411,1,48,5,30000,4,4,1,1,2,50000,3
14422,2,19,10,0,5,5,1,6,2,35000,1
14438,1,49,3,20000,5,5,1,3,4,20000,6
14440,2,36,4,10000,5,5,1,1,2,30000,3
14477,2,46,4,5000,5,5,2,6,2,35000,7
14488,1,28,4,25000,4,5,4,1,2,45000,3
14492,2,40,4,55000,5,5,3,1,2,120000,3
14512,1,66,4,0,5,4,1,3,4,40000,3
14540,2,35,3,3000,4,5,1,5,2,20000,3
14557,1,44,9,45000,4,4,2,1,2,600000,3
14562,2,52,3,15000,3,4,1,3,2,60000,3
14576,1,64,3,15600,3,4,1,1,3,15600,2
14584,1,40,7,35000,4,4,2,1,3,60000,2
14595,2,45,7,0,3,4,1,6,4,50000,2
14613,2,56,3,30000,5,2,1,4,4,60000,3
14634,1,36,9,45000,5,5,1,1,2,80000,3
14646,1,33,10,40000,5,4,2,5,4,50000,3
14652,2,22,12,20000,5,5,1,6,3,80000,1
14654,1,23,6,60000,4,4,2,1,4,70000,1
14657,1,40,4,50000,2,5,1,1,2,50000,3
14667,2,37,1,30000,2,3,3,6,2,60000,2
14691,1,18,6,0,5,5,1,6,2,50000,1
14693,2,55,4,10000,4,5,1,2,4,12000,3
14713,1,40,4,30000,4,4,2,1,3,60000,3
14714,2,36,4,0,5,5,1,5,4,70000,3
14727,1,33,4,25000,5,5,1,2,2,30000,3
14733,2,22,10,0,5,4,1,6,2,100000,1
14751,1,55,4,20000,4,4,1,1,4,20000,3
14760,2,53,4,20000,5,5,1,4,3,60000,3
14762,1,40,6,60000,5,4,2,1,2,150000,3
14777,2,55,4,5000,1,2,1,3,2,35000,3
14790,2,73,1,0,4,2,1,4,3,80000,7
14795,2,37,7,50000,5,4,2,1,2,100000,3
14811,2,47,3,2500,1,1,1,4,4,5000,3
14813,1,66,2,12000,5,4,1,1,4,60000,3
14816,2,56,4,0,1,2,1,5,2,50000,3
14818,2,55,1,10000,2,2,1,3,4,10000,3
14825,1,81,4,3700,5,5,1,5,2,5500,3
14827,2,31,10,30000,5,5,1,1,3,100000,3
14838,1,44,4,35000,4,5,2,1,4,40000,3
14840,2,50,3,10000,3,4,1,4,2,40000,3
14856,1,74,1,1000,4,5,1,4,4,2000,3
14920,2,51,4,13000,5,5,1,5,2,40000,3
14924,2,35,7,25000,4,5,1,1,2,30000,3
14935,1,54,6,100000,5,5,1,4,3,100000,3
14958,1,71,3,10000,2,2,1,3,4,20000,3
14969,2,40,6,40000,3,4,1,5,2,150000,3
14979,2,56,3,50000,3,4,1,3,2,50000,3
14996,2,33,4,0,5,5,3,6,3,100000,3
15025,1,67,4,5000,1,2,1,3,4,10000,3
15026,1,54,7,80000,4,5,2,1,2,200000,3
15047,2,54,3,15000,3,2,1,3,4,30000,3
15056,1,63,3,20000,2,2,1,2,4,60000,3
15065,2,56,4,0,1,1,1,3,4,0,3
15082,2,42,5,0,3,5,2,6,2,50000,3
15099,1,35,4,10000,4,5,1,2,2,40000,3
15102,1,20,6,0,5,4,1,6,4,20000,1
15108,2,30,11,50000,4,3,2,1,2,100000,3
15112,1,67,4,200000,4,5,1,1,2,200000,3
15116,2,64,6,19600,2,2,2,5,2,65000,3
15118,1,44,4,40000,2,2,1,1,2,40000,3
15132,2,68,1,1200,1,1,1,4,4,4400,3
15135,2,42,10,100000,3,5,2,1,2,200000,3
15141,1,74,4,8000,4,5,1,3,4,50000,3
15156,2,47,1,5000,3,5,1,3,4,15000,3
15161,1,48,3,0,4,5,1,4,4,5000,1
15162,1,74,4,60000,2,3,2,5,2,60000,7
15170,2,48,4,5000,5,5,1,2,4,18000,3
15171,1,25,7,50000,5,4,1,1,4,120000,1
15176,1,64,7,60000,4,5,2,2,4,50000,3
15186,2,63,1,5000,2,2,1,3,4,10000,3
15190,2,20,4,0,5,5,1,1,4,0,3
15200,2,22,6,0,4,3,1,6,2,150000,1
15219,1,19,6,0,5,5,1,6,4,150000,1
15228,1,18,6,0,4,4,1,6,2,350000,1
15229,2,38,10,60000,5,5,4,1,2,120000,3
