id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1,A61_3,A61,A62,A69
1871,1,74,3,45600,4,4,3,5,1,2,1,500000,3
1872,2,55,1,0,3,3,1,3,1,2,1,4000,3
1873,2,49,4,60000,3,4,1,1,1,2,1,100000,3
1874,2,83,3,36000,2,2,2,5,1,2,1,192000,7
1875,2,50,9,0,3,4,4,5,1,2,1,50000,3
1876,1,58,6,50000,2,5,1,1,1,2,1,100000,3
1877,1,27,7,50000,3,4,1,1,1,2,1,120000,3
1879,2,34,10,60000,4,5,2,1,1,2,1,100000,3
1882,2,27,13,800000,5,5,3,1,1,2,1,800000,1
1883,1,29,11,100000,5,4,2,1,1,2,1,100000,1
1884,2,25,6,60000,5,5,2,1,1,2,1,200000,2
1889,1,28,13,100000,5,4,3,1,1,2,1,100000,1
1891,2,57,6,0,2,1,3,5,1,1,1,30000,3
1892,2,72,6,21600,2,2,2,5,1,2,1,48000,3
1893,1,71,6,60000,3,5,4,5,1,2,1,90000,3
1894,2,74,1,0,2,2,1,4,1,2,1,2400,3
1895,1,39,4,100000,2,2,1,1,1,2,1,120000,3
1896,1,72,3,48000,3,3,3,1,1,2,1,72480,3
1897,2,84,4,40000,2,2,3,5,1,2,1,102000,3
1898,1,45,4,300000,5,5,1,1,1,2,1,300000,3
1899,1,63,6,100000,3,4,4,5,1,2,1,100000,1
1900,2,51,4,40000,3,4,3,1,1,1,1,70000,3
1901,1,44,7,0,4,4,1,6,2,2,4,100000,5
1902,2,73,3,36000,3,5,2,5,1,2,1,72000,3
1903,1,25,10,70000,4,4,2,1,1,2,1,70000,1
1904,1,34,10,150000,3,5,1,1,1,2,1,300000,3
1905,1,47,10,150000,4,4,2,1,1,2,1,190000,3
1906,1,76,4,49200,3,5,4,5,1,2,1,84000,3
1907,1,51,4,30000,4,4,4,1,1,2,1,80000,3
1908,2,80,3,43200,4,4,3,5,1,2,1,43200,7
1911,1,75,1,8000,2,5,1,3,1,2,1,8000,3
1912,2,52,3,5000,5,5,1,4,1,2,1,60000,3
1913,2,55,4,20000,2,3,1,1,1,2,1,60000,3
1915,2,58,6,0,5,5,3,5,2,1,3,30000,3
1916,2,52,3,0,3,1,1,2,1,2,1,100000,3
1917,2,74,1,1800,2,1,1,4,1,2,1,1800,7
1920,1,50,4,50000,4,5,3,1,1,2,1,160000,3
1924,2,65,3,0,4,5,1,4,1,2,1,30000,7
1925,2,59,6,0,1,2,1,2,1,2,1,0,3
1926,2,74,4,0,3,3,1,4,1,2,1,0,3
1927,1,81,1,0,3,3,1,4,1,2,1,0,7
1928,2,57,3,50000,2,1,1,5,1,2,1,60000,3
1929,1,59,6,30000,5,5,1,1,1,2,1,160000,3
1932,2,49,3,0,4,5,1,5,1,2,1,50000,3
1933,1,26,7,50000,4,5,2,5,1,2,1,120000,1
1934,2,72,2,3000,2,5,1,2,1,2,1,6000,7
1935,1,74,3,16800,5,5,1,5,1,2,1,16800,3
1937,1,69,4,57600,3,5,2,5,1,2,1,80400,4
1938,2,21,12,0,5,5,1,6,1,2,1,100000,1
1939,2,26,13,50055,4,3,1,1,1,2,1,60000,1
1940,1,44,9,100000,2,4,1,1,1,2,1,100000,3
1942,1,53,4,10000,2,3,1,5,1,1,1,60000,6
1944,1,74,3,36000,3,4,2,5,2,2,4,100000,7
1945,2,62,1,0,4,4,1,4,1,2,1,70000,2
1946,2,60,4,15000,5,5,1,4,1,2,1,100000,3
1947,2,53,4,20000,4,4,1,1,1,1,1,50000,3
1948,2,45,4,10000,3,4,3,1,1,2,1,30000,3
1949,1,65,6,100000,4,4,2,5,1,2,1,800000,3
1951,2,45,6,10000,5,3,1,2,1,1,1,20000,3
1952,2,57,3,0,5,5,1,4,1,2,1,24000,3
1953,2,58,4,20000,3,3,1,1,1,2,1,20000,3
1954,1,42,5,30000,2,5,1,1,1,2,1,30000,3
1956,1,50,4,60000,4,5,2,1,1,2,1,150000,3
1957,2,32,4,100000,4,5,1,5,2,2,4,300000,3
1958,2,35,10,60000,5,5,1,1,1,2,1,150000,3
1960,1,45,4,400000,5,5,1,1,1,2,1,50000,4
1963,2,52,3,0,3,5,1,2,1,2,1,30000,3
1964,1,65,4,10000,2,3,1,4,1,2,1,80000,3
1967,1,52,3,30000,3,5,1,2,1,2,1,30000,3
1968,1,58,4,20000,4,2,1,5,1,2,1,20000,3
1969,2,99,1,6000,2,2,1,3,1,2,1,5000,7
1970,2,67,3,2000,1,2,1,3,1,2,1,4000,3
1971,2,52,4,0,5,5,1,5,1,2,1,100000,3
1972,2,37,4,0,3,5,1,5,1,2,1,30000,3
1973,2,59,6,100000,3,5,1,4,2,2,4,100000,3
1976,2,72,3,2000,1,2,1,6,1,2,1,2000,7
1977,1,64,6,60000,3,5,1,5,1,2,1,60000,3
1978,2,70,3,40000,3,3,2,5,1,2,1,40000,3
1980,2,56,3,0,1,1,1,5,1,2,1,20000,3
1983,2,68,4,30000,2,3,3,5,1,2,1,89000,3
1984,2,79,3,30000,2,5,3,5,1,2,1,50000,7
1985,2,70,4,30000,1,2,3,5,1,2,1,80000,3
1987,2,56,1,0,5,5,1,4,1,2,1,60000,3
1989,1,57,5,10000,5,5,1,1,1,2,1,10000,3
1990,2,58,6,24000,1,1,3,5,1,2,1,24000,7
1991,2,57,7,21600,4,5,3,5,1,2,1,78000,3
1993,2,68,3,30000,3,5,4,5,1,2,1,66000,3
1994,1,63,4,34400,4,5,4,5,2,2,4,32400,3
1995,1,63,11,100000,3,3,2,5,1,2,1,180000,3
1996,2,64,4,30000,4,4,1,2,1,2,1,30000,3
1997,1,64,6,20000,4,3,1,2,1,2,1,30000,3
1998,1,51,4,15000,3,2,1,2,1,2,1,20000,3
1999,1,64,4,10000,5,5,1,2,1,2,1,20000,4
2000,1,70,3,30000,2,1,1,2,1,2,1,30000,3
2001,1,50,4,50000,5,5,1,1,1,2,1,100000,3
2002,1,68,4,10000,4,1,3,2,1,2,1,20000,3
2003,1,76,3,6000,3,5,1,4,1,2,1,6000,1
2007,1,22,12,1500,3,5,1,6,2,1,3,400000,1
2008,2,37,7,0,4,4,1,5,1,2,1,0,3
2009,1,50,4,20000,4,5,1,1,1,2,1,20000,3
2010,2,56,3,0,5,4,1,4,1,2,1,42000,3
2013,2,50,1,0,2,1,1,4,1,2,1,10000,3
2014,1,83,4,40000,1,1,2,5,1,2,1,40000,3
2015,1,53,4,0,3,3,1,5,1,2,1,20000,3
2016,1,51,3,11000,1,2,1,2,1,2,1,11000,3
2017,1,71,3,70000,3,5,1,4,1,2,1,70000,3
2018,2,29,4,0,1,5,1,5,1,2,1,20000,3
2019,1,25,4,60000,4,5,1,1,1,2,1,100000,1
2020,1,63,4,10000,2,2,1,3,1,2,1,20000,3
2021,2,67,3,1500,1,1,1,3,1,2,1,60000,3
2022,1,44,3,40000,3,2,1,1,1,2,1,40000,3
2024,1,76,3,12000,3,3,1,3,1,2,1,15000,3
2025,2,56,4,0,1,1,1,5,1,1,1,35000,3
2026,1,58,3,40000,1,1,1,5,1,2,1,15000,3
2027,1,76,3,1300,3,2,1,5,1,2,1,16000,3
2029,1,47,3,30000,4,3,1,1,1,2,1,40000,3
2030,2,46,3,0,2,5,1,6,1,2,1,3000,3
2031,2,27,11,140000,3,5,1,5,1,1,1,350000,3
2032,1,67,3,36000,5,4,4,5,1,2,1,144000,3
2036,1,22,12,0,3,5,1,6,1,2,1,100000,1
2037,2,32,11,30000,3,3,2,1,1,2,1,60000,3
2038,2,31,10,150000,5,5,1,1,1,1,1,140000,3
2039,1,48,3,10000,1,1,1,5,1,2,1,10000,3
2040,2,58,3,1000,1,3,1,4,1,2,1,12000,3
2041,1,43,4,20000,2,1,1,5,1,2,1,30000,3
2042,2,50,3,0,1,1,1,4,1,2,1,0,3
2043,1,35,4,200000,5,5,1,1,1,2,1,300000,3
2046,2,31,7,0,4,5,1,5,1,2,1,80000,3
2047,1,56,6,20000,1,1,1,5,1,2,1,20000,3
2049,1,63,4,2000,4,2,1,2,1,2,1,30000,3
2050,2,18,6,0,3,3,1,6,1,2,1,45000,1
2051,2,42,4,0,4,3,1,5,2,2,4,26000,4
2052,2,55,3,0,3,3,1,5,1,2,1,30000,3
2053,2,38,4,80000,3,4,1,1,1,2,1,80000,3
2054,1,30,7,50000,3,4,1,1,1,1,1,120000,3
2055,2,58,6,0,5,5,2,5,1,2,1,96000,3
2056,1,58,7,80000,4,5,2,1,1,2,1,80000,7
2057,2,45,6,20000,4,5,1,2,1,2,1,50000,3
2058,2,45,6,20000,4,5,1,1,1,2,1,50000,3
2059,2,36,4,4000,5,5,1,1,1,2,1,30000,3
2060,1,53,4,30000,5,3,1,1,1,2,1,100000,3
2061,2,43,1,10000,3,3,1,6,1,2,1,20000,4
2062,1,19,5,4000,5,5,1,5,1,2,1,10000,1
2063,1,68,3,65000,2,5,3,5,1,2,1,100000,4
2065,2,51,4,10000,5,5,1,1,1,1,1,10000,3
2067,1,66,9,100000,5,5,2,5,1,2,1,140000,3
2068,1,67,6,50000,3,5,2,5,1,2,1,90000,3
2069,2,50,4,40000,3,5,2,1,1,2,1,70000,3
2070,2,88,3,0,3,3,1,4,1,2,1,0,7
2072,1,66,6,50000,3,4,3,5,1,2,1,74000,3
2073,2,68,3,0,2,2,1,4,1,2,1,100000,3
2075,2,30,11,70000,4,3,4,1,1,2,1,150000,3
2080,1,54,4,40000,2,2,1,3,1,2,1,50000,3
2081,2,56,1,0,5,4,1,4,1,1,1,50000,3
2083,2,62,6,50000,3,5,4,5,1,2,1,120000,4
2084,1,53,3,20000,4,5,1,5,1,2,1,20000,7
2085,1,76,3,0,4,1,1,5,1,2,1,0,3
2086,2,57,1,40000,2,2,1,3,1,2,1,20000,3
2088,2,58,3,1200,4,3,1,4,1,2,1,60000,3
2090,1,20,5,0,5,5,2,6,1,2,1,72000,1
2091,2,64,1,0,4,3,2,4,1,2,1,50000,3
2092,2,74,4,36000,3,5,2,5,1,2,1,84000,3
2093,2,51,4,51600,4,5,2,1,1,2,1,99600,7
2095,2,56,3,0,5,1,1,5,1,2,1,50000,3
2096,2,62,4,20400,4,5,1,5,1,2,1,39600,3
2097,2,85,2,46800,2,1,2,5,1,2,1,46800,7
2102,2,54,4,20000,4,4,2,1,1,1,1,100000,3
2103,2,59,4,6000,2,1,1,5,1,2,1,50000,3
2105,2,72,1,1200,3,4,1,5,1,2,1,2400,3
2106,2,71,1,0,1,3,1,3,1,2,1,0,7
2107,2,67,3,10000,2,2,1,4,1,1,1,10000,3
2109,1,48,6,100000,4,5,2,1,1,1,1,100000,3
2115,1,70,3,4000,5,5,2,5,1,2,1,4000,7
2116,1,79,4,50000,4,1,1,5,1,2,1,90000,2
2118,2,39,9,20000,3,2,4,5,1,1,1,80000,3
2119,2,59,6,30000,5,5,1,1,1,1,1,15000,3
2122,2,20,1,0,5,5,1,6,1,2,1,150000,1
2123,2,62,1,1200,2,4,1,4,1,2,1,50000,3
2124,2,58,1,0,4,4,1,1,1,2,1,0,3
2126,2,75,3,1200,5,5,1,4,1,2,1,1200,7
2127,2,34,11,60000,3,5,1,1,1,2,1,300000,3
2129,1,66,4,48000,2,2,4,5,1,2,1,48000,7
2130,1,39,12,110000,3,4,4,1,1,1,1,300000,3
2132,1,34,9,40000,5,5,1,1,1,1,1,70000,3
2134,2,30,4,0,3,5,1,1,1,1,1,60000,3
2135,1,70,1,39600,2,3,4,5,1,2,1,39600,7
2136,2,75,4,1200,2,2,1,4,2,2,4,30000,7
2137,2,48,4,21600,2,3,3,1,1,2,1,69600,3
2138,1,72,4,380,4,5,1,5,1,2,1,100000,4
2140,2,25,12,80000,3,4,2,1,1,2,1,280000,1
2141,1,43,4,5000,5,5,1,3,1,2,1,5000,3
2142,2,45,3,5000,4,3,1,1,1,2,1,20000,3
2145,1,32,5,100000,4,5,1,1,1,2,1,100000,3
2146,1,72,3,1000,2,1,1,4,1,2,1,1000,3
2147,1,70,4,0,2,3,1,3,1,2,1,9000,3
2148,2,50,4,0,4,4,1,2,1,2,1,50000,4
2150,2,69,1,0,4,2,1,6,1,2,1,10000,3
2151,2,32,4,30000,4,5,1,2,1,2,1,70000,3
2154,1,60,6,32000,4,4,1,1,1,2,1,32000,3
2155,2,58,3,12000,3,3,1,4,1,2,1,38400,3
2156,2,30,11,50000,3,5,2,1,1,2,1,70000,3
2157,2,70,1,0,2,1,1,4,1,2,1,0,3
2158,2,51,3,1000,3,2,1,3,1,1,1,75000,3
2160,2,68,1,0,4,4,1,4,1,2,1,80000,3
2161,2,58,3,0,4,4,1,4,1,2,1,0,3
2162,2,77,1,0,2,2,1,4,1,2,1,0,7
2163,2,77,1,0,2,2,3,5,1,2,1,60000,7
2164,2,51,4,0,3,3,2,5,1,1,1,36000,3
2165,2,55,4,4000,2,2,1,3,1,2,1,10000,3
2166,1,60,3,4000,3,4,1,3,1,2,1,4000,3
2167,1,20,7,5000,4,4,1,1,1,2,1,8,1
2169,2,78,1,24000,2,4,4,4,1,2,1,64000,7
2170,1,48,3,10000,3,3,1,5,1,2,1,60000,3
2172,1,63,9,100000,4,5,1,5,1,2,1,100000,4
2175,1,27,6,100000,5,5,1,1,1,1,1,100000,3
2177,1,30,4,80000,5,5,2,1,1,1,1,200000,3
2178,1,53,4,100000,4,5,1,1,1,2,1,100000,3
2184,1,52,6,35000,3,5,2,1,1,2,1,100000,3
2186,2,63,1,7000,1,1,1,4,1,2,1,50000,7
2188,2,53,4,0,5,4,1,5,1,2,1,0,3
2189,1,52,4,60000,2,2,1,1,1,2,1,150000,3
2190,2,57,3,10000,4,5,1,1,1,2,1,75000,3
2192,2,40,3,0,3,4,1,3,1,2,1,50000,6
2194,2,30,4,10000,3,4,1,3,1,2,1,50000,3
2195,1,69,3,10000,4,2,1,1,1,2,1,15000,3
2196,2,66,4,2000,2,5,1,4,1,2,1,30000,3
2197,2,75,6,2900,4,3,1,5,1,2,1,5800,3
2198,2,41,4,100000,4,5,1,1,1,1,1,100000,3
2200,2,67,3,0,4,3,3,5,1,2,1,0,3
2201,2,52,4,15000,3,3,3,5,1,2,1,15000,7
2202,2,43,11,0,4,5,2,5,1,2,1,150000,3
2203,1,44,12,1000000,4,5,4,1,1,1,1,1000000,7
2204,1,46,11,130000,3,3,3,1,1,2,1,200000,3
2205,2,67,4,30000,3,3,2,5,1,2,1,30000,3
2206,1,77,4,108000,3,4,4,5,1,2,1,120000,3
2207,2,43,9,50000,4,4,3,1,1,2,1,100000,3
2210,1,30,10,150000,5,5,1,1,1,2,1,150000,1
2211,1,75,3,0,5,1,1,4,1,2,1,0,3
2212,2,49,3,0,1,2,1,4,1,2,1,50000,3
2213,2,68,1,0,1,1,1,4,1,2,1,0,3
2215,2,38,1,0,5,5,1,6,1,2,1,30000,3
2216,1,69,3,3000,4,2,1,2,1,2,1,50000,3
2217,2,56,3,1000,3,3,1,3,1,2,1,40000,3
2220,2,59,4,0,1,1,1,4,1,2,1,60000,3
2221,1,49,1,30000,3,2,1,1,1,2,1,40000,3
2223,2,71,3,1500,1,2,1,3,1,2,1,5000,3
2224,2,63,6,50400,3,2,4,5,1,1,1,50400,7
2225,2,81,3,5000,2,2,1,3,1,2,1,10000,3
2226,2,35,11,30000,3,5,2,5,1,1,1,100000,3
2227,2,28,12,50000,4,4,1,1,1,2,1,150000,3
2228,2,45,7,30000,4,5,2,1,1,2,1,50000,3
2229,2,55,4,10000,3,2,1,1,1,1,1,20000,3
2231,2,37,10,0,4,4,1,1,1,2,1,30000,3
2232,2,59,6,20000,2,3,1,3,1,2,1,40000,3
2233,2,32,6,111110,5,5,1,5,1,2,1,120000,3
2234,2,54,4,20000,3,4,1,2,1,2,1,50000,3
2235,2,59,9,40000,4,5,4,5,1,1,1,300000,3
2236,1,28,13,140000,4,5,4,1,1,1,1,200000,3
2237,2,57,4,1000,2,3,1,5,1,2,1,100000,3
2238,1,67,4,10000,4,5,1,3,1,2,1,15000,3
2239,2,42,4,25000,4,3,1,5,1,1,1,30000,5
2240,2,65,3,3000,4,4,1,3,1,2,1,20000,4
2241,1,57,6,20000,2,3,1,3,1,2,1,30000,3
2242,2,54,4,4000,4,4,1,3,1,2,1,5000,6
2243,1,49,4,20000,2,2,1,2,1,2,1,20000,1
2244,2,64,4,20000,3,2,1,3,1,2,1,20000,3
2245,1,58,6,25000,3,3,1,3,1,2,1,30000,3
2246,1,60,4,44400,4,4,1,5,1,1,1,50000,3
2248,2,71,9,70000,3,5,4,5,1,2,1,150000,3
2249,2,80,2,54000,3,2,4,5,1,2,1,100800,3
2250,1,43,13,200000,4,5,4,1,1,2,1,200000,3
2251,2,70,4,36000,3,4,2,5,1,2,1,60000,3
2252,2,56,4,36000,4,3,1,5,1,2,1,36000,3
2253,1,55,4,24000,3,2,3,1,1,2,1,50000,3
2254,1,37,9,30000,5,5,1,1,1,2,1,70000,3
2256,2,37,4,24000,3,5,1,1,1,2,1,60000,3
2257,1,67,7,70000,4,5,2,5,1,2,1,140000,3
2258,2,58,1,0,2,3,1,4,1,2,1,40000,3
2259,1,58,4,32400,5,5,4,5,1,2,1,60000,3
2261,1,64,1,20000,4,4,1,4,1,2,1,10000,3
2262,2,66,3,0,3,3,1,4,1,2,1,10000,7
2264,2,59,4,10000,2,2,1,2,2,2,4,10000,7
2267,2,87,12,0,3,3,4,5,1,2,1,72000,7
2270,2,65,4,0,5,5,1,5,1,2,1,40000,3
2271,1,44,4,80000,5,5,1,1,1,2,1,140000,3
2272,2,45,6,0,4,5,1,5,1,2,1,80000,3
2273,2,40,4,0,4,5,1,5,1,1,1,120000,3
2274,2,80,1,0,4,4,3,4,1,2,1,60000,3
2277,2,67,6,18840,2,2,3,5,1,2,1,18600,7
2278,2,60,6,12000,3,3,3,5,1,2,1,20000,3
2279,1,45,6,0,4,5,4,5,1,2,1,60000,1
2280,2,45,4,13200,4,5,3,1,1,2,1,50000,3
2281,1,70,6,40000,3,5,4,5,1,2,1,80000,3
2282,2,77,9,100000,2,3,3,5,1,2,1,100000,3
2283,1,73,3,10000,4,2,1,3,1,2,1,30000,3
2284,2,56,4,20000,2,2,1,2,1,2,1,50000,3
2285,2,38,4,25000,5,5,1,3,1,2,1,80000,4
2286,2,75,3,39600,1,5,2,5,1,2,1,81600,4
2289,1,72,4,50000,3,4,2,5,1,2,1,80000,3
2290,1,68,1,5000,3,4,1,3,1,2,1,12000,3
2291,1,52,4,20000,3,5,1,1,1,2,1,30000,3
2292,1,43,12,80000,4,4,2,1,1,1,1,150000,3
2295,1,61,3,3400,4,2,1,4,1,2,1,9360,1
2296,1,47,12,15000,3,3,3,1,1,1,1,150000,6
2298,2,58,6,32400,5,4,2,5,1,2,1,32400,3
2299,2,35,12,100000,5,5,2,1,1,2,1,300000,3
2300,1,38,12,100000,3,5,1,1,1,2,1,200000,3
2302,2,52,4,40000,4,3,4,1,1,2,1,140000,3
2303,1,29,12,150000,3,3,2,1,1,2,1,200000,1
2304,2,40,13,250000,4,5,2,1,1,2,1,500000,3
2305,2,46,7,50000,3,5,2,1,1,1,1,100000,3
2306,2,68,4,27600,5,5,2,5,1,1,1,60200,3
2307,2,56,4,0,2,3,1,3,1,2,1,0,7
2308,1,31,7,0,4,5,1,1,1,2,1,0,3
2311,1,64,3,10880,1,1,1,6,1,2,1,10880,1
2312,2,65,3,1200,2,2,1,4,2,2,4,5000,3
2313,1,58,3,10000,3,2,1,2,1,2,1,15000,6
2314,2,31,4,0,3,5,2,5,2,1,3,100000,3
2315,1,23,4,72000,5,5,1,1,1,2,1,400000,1
2316,2,61,4,24000,4,4,4,5,1,2,1,60000,3
2317,2,64,3,8000,5,5,1,3,1,2,1,7000,3
2319,2,65,4,0,3,5,1,3,1,2,1,0,3
2323,1,73,1,8000,5,5,1,4,1,2,1,80000,1
2324,1,75,3,3000,4,5,1,4,1,2,1,3000,7
2325,2,49,4,0,4,5,1,5,1,2,1,60000,3
2326,2,51,4,40000,4,4,1,1,1,1,1,70000,3
2327,2,68,3,12000,3,3,4,5,1,2,1,48000,3
2328,2,58,4,50000,4,4,2,5,1,2,1,50000,5
2329,2,63,4,13000,4,3,1,1,2,2,4,8000,3
2330,2,30,4,0,5,5,4,5,2,2,4,100000,3
2332,1,68,4,5000,4,5,1,2,1,2,1,30000,3
2333,2,38,4,60000,3,3,1,1,1,1,1,100000,3
2335,1,21,10,30000,5,5,1,1,1,2,1,100000,1
2336,2,43,3,15000,4,5,1,1,1,2,1,30000,3
2340,2,32,4,0,3,5,2,5,1,2,1,200000,3
2341,1,60,6,50000,4,4,1,5,1,2,1,50000,3
2342,2,60,3,30000,4,4,1,4,1,2,1,60000,3
2343,2,31,4,20000,5,5,1,1,1,2,1,100000,3
2344,2,37,4,60000,3,5,2,1,1,2,1,60000,6
2345,2,32,9,0,4,5,1,5,1,1,1,100000,2
2348,2,57,1,0,4,4,1,5,1,1,1,300000,3
2350,2,50,4,0,5,5,2,5,1,2,1,100000,3
2351,1,31,13,250000,3,4,2,1,1,1,1,450000,3
2352,2,49,9,150000,3,3,2,1,1,1,1,450000,3
2353,2,40,4,20000,5,5,1,1,2,1,3,35000,3
2354,2,55,6,24000,1,2,4,5,1,2,1,24000,1
2355,2,29,7,60000,4,5,1,1,1,2,1,100000,1
2357,1,50,3,40000,3,5,1,5,1,2,1,40000,6
2358,2,22,11,0,4,5,4,5,1,2,1,30000,1
2359,1,20,4,40000,3,5,1,1,2,2,4,60000,1
2360,1,48,4,36000,5,5,1,1,1,1,1,60000,3
2361,2,54,3,0,3,3,1,4,1,1,1,50000,3
2364,2,71,1,1860,3,5,1,1,1,2,1,3000,3
2365,2,42,4,38000,4,5,1,1,1,2,1,70000,3
2366,2,29,12,100000,3,5,1,1,1,2,1,300000,3
2367,2,52,4,100000,4,5,1,1,1,1,1,100000,3
2368,1,69,4,48000,3,4,2,5,1,2,1,2000000,3
2372,1,26,10,100000,3,3,2,1,1,2,1,100000,3
2373,2,47,7,60000,4,5,2,1,1,1,1,160000,3
2374,2,63,6,40000,4,5,4,5,1,2,1,80000,3
2375,2,45,4,60000,4,5,1,1,1,2,1,120000,3
2376,1,70,4,50000,3,3,4,5,1,2,1,800000,6
2377,1,19,10,0,5,4,1,6,1,2,1,100000,1
2379,2,63,4,38000,3,3,4,5,1,2,1,85000,3
2380,2,59,6,40000,2,4,2,1,1,2,1,100000,3
2381,1,73,3,0,3,3,2,5,1,2,1,0,3
2384,1,61,9,100000,4,5,4,5,1,2,1,200000,4
2386,2,36,5,150000,3,4,1,1,1,2,1,220000,4
2388,2,48,3,20000,3,5,1,1,1,2,1,40000,3
2391,2,24,12,45000,4,3,2,5,7,2,1,250000,1
2392,1,79,4,45000,3,5,2,5,1,2,1,80000,3
2393,2,37,4,90000,4,4,1,5,1,2,1,90000,3
2395,1,40,5,50000,4,5,1,1,1,1,1,150000,3
2398,1,44,6,0,3,5,2,1,1,2,1,40000,3
2399,2,72,3,60000,3,2,4,5,1,2,1,100000,3
2400,1,29,12,200000,4,5,4,1,1,2,1,400000,3
2401,2,38,11,30000,3,4,2,5,1,2,1,30000,6
2403,1,75,4,40000,3,3,3,5,1,2,1,60000,3
2404,2,52,4,15000,3,5,3,5,1,2,1,40000,3
2405,1,24,10,130000,5,5,1,1,1,1,1,200000,1
2406,2,52,3,30000,3,3,1,1,1,2,1,75000,3
2407,2,34,7,285000,4,5,1,1,1,1,1,285000,3
2408,1,29,12,84000,5,4,2,1,1,1,1,200000,1
2409,1,33,9,200000,5,5,4,1,1,1,1,200000,6
2411,2,20,12,0,5,1,2,6,1,1,1,100000,1
2412,2,20,6,70000,5,5,2,1,1,1,1,120000,1
2414,1,50,3,30000,3,5,1,1,1,2,1,30000,5
2415,2,77,10,36000,2,2,4,5,1,2,1,36000,7
2416,1,56,6,60000,4,5,1,1,1,2,1,250000,3
2418,1,32,11,70000,3,5,2,1,1,2,1,100000,3
2419,1,54,4,0,4,5,1,5,2,2,4,60000,3
2422,1,44,10,30000,4,4,2,1,1,2,1,30000,3
2423,2,43,6,40000,5,5,1,1,1,2,1,100000,3
2425,1,43,4,40000,5,5,4,1,1,2,1,40000,3
2426,1,43,3,20000,5,4,1,1,1,2,1,20000,3
2427,1,19,6,0,4,3,1,6,1,1,1,250000,1
2428,1,47,4,30000,3,3,3,1,2,2,4,40000,3
2429,1,24,7,200000,5,5,4,1,1,2,1,500000,3
2430,2,70,3,1100,4,5,1,4,1,2,1,38000,3
2431,2,37,4,20000,5,5,2,1,1,2,1,75000,3
2433,1,44,10,100000,4,4,2,1,1,2,1,200000,3
2435,2,24,10,20000,3,4,1,1,1,2,1,50000,1
2437,2,65,1,0,1,2,1,4,1,2,1,55000,7
2438,2,30,1,30000,3,4,3,4,1,2,1,60000,3
2439,1,35,6,200000,4,5,1,1,1,2,1,200000,3
2440,1,36,6,150000,5,5,1,1,1,2,1,200000,3
2441,2,32,12,80000,4,5,2,1,1,2,1,150000,3
2442,1,25,10,40000,5,5,2,5,1,2,1,130000,1
2443,2,58,9,60000,4,5,3,5,1,2,1,150000,3
2444,2,36,4,20000,5,3,1,1,1,2,1,50000,3
2445,2,40,9,60000,5,3,2,1,1,2,1,130000,3
2447,2,29,6,100000,4,4,1,5,1,1,1,250000,3
2448,1,86,7,537,4,4,2,5,1,2,1,537,7
2449,1,44,11,90000,4,3,4,1,1,1,1,90000,3
2451,2,29,12,60000,2,3,2,1,1,2,1,100000,3
2452,1,58,3,25000,4,5,1,1,1,2,1,25000,6
2453,2,73,3,24000,3,4,3,5,1,2,1,24000,7
2454,2,80,6,0,4,5,4,6,1,2,1,0,3
2456,1,41,12,60000,4,4,2,1,1,2,1,120000,3
2457,2,47,4,0,4,5,1,4,1,2,1,50000,3
2459,2,62,6,40000,2,3,4,5,1,2,1,70000,3
2460,1,24,12,0,4,4,2,6,1,1,1,350000,1
2461,1,37,12,100000,3,3,4,1,1,1,1,250000,3
2462,1,58,7,40000,3,4,4,1,1,2,1,80000,7
2463,1,22,10,120000,5,5,1,1,1,1,1,500000,1
2464,2,73,1,3600,3,4,1,4,2,2,4,3600,3
2466,1,69,3,61000,4,5,4,1,1,2,1,150000,3
2469,2,68,4,48000,1,1,4,5,1,2,1,108000,3
2470,1,37,13,600000,5,5,4,1,1,1,1,1700000,2
2473,2,81,1,0,1,2,1,6,1,2,1,0,3
2474,2,65,7,40000,5,5,4,5,1,2,1,90000,3
2475,1,84,4,60000,4,4,4,5,1,2,1,100000,3
2476,1,75,2,47540,2,2,3,5,1,2,1,47520,3
2477,2,30,6,100000,5,5,3,1,1,2,1,200000,3
2478,2,29,10,0,5,5,1,6,1,2,1,150000,3
2479,2,80,4,72000,4,4,2,4,1,2,1,72000,3
2480,1,70,3,0,4,5,1,5,1,2,1,75000,4
2481,2,49,9,70000,4,5,2,1,1,2,1,370000,3
2483,2,54,4,30000,3,2,1,1,1,1,1,100000,3
2484,2,76,7,48888,3,5,2,5,1,2,1,90000,4
2485,2,45,7,0,4,5,2,1,1,2,1,0,3
2491,1,29,10,120000,5,5,4,3,2,2,4,500000,3
2492,2,46,6,100000,5,5,2,1,1,2,1,110000,3
2494,2,63,3,1800,3,5,1,1,1,2,1,50000,3
2495,2,48,11,60000,4,4,3,1,1,2,1,120000,3
2496,1,60,11,50000,3,5,4,5,1,2,1,60000,3
2497,1,19,6,0,5,5,1,6,1,2,1,180000,1
2499,2,45,12,50000,4,4,2,1,1,1,1,110000,3
2500,2,52,11,70000,4,5,2,1,1,2,1,150000,3
2501,1,77,12,70000,4,5,2,5,1,2,1,90000,3
2502,1,25,13,36000,4,4,4,6,1,2,1,90000,1
2504,2,54,7,96000,5,5,2,1,1,1,1,200000,6
2506,1,62,6,38400,5,5,4,5,1,2,1,75000,3
2507,2,40,11,100000,4,5,4,1,1,1,1,300000,3
